criamos arvore de busca binaria
vamos adicionar a palavra: The
vamos adicionar a palavra: Project
vamos adicionar a palavra: Gutenberg
vamos adicionar a palavra: eBook
vamos adicionar a palavra: of
vamos adicionar a palavra: Moby-Dick
vamos adicionar a palavra: or
vamos adicionar a palavra: The
vamos adicionar a palavra: Whale
vamos adicionar a palavra: by
vamos adicionar a palavra: Herman
vamos adicionar a palavra: Melville
vamos adicionar a palavra: This
vamos adicionar a palavra: eBook
vamos adicionar a palavra: is
vamos adicionar a palavra: for
vamos adicionar a palavra: the
vamos adicionar a palavra: use
vamos adicionar a palavra: of
vamos adicionar a palavra: anyone
vamos adicionar a palavra: anywhere
vamos adicionar a palavra: in
vamos adicionar a palavra: the
vamos adicionar a palavra: United
vamos adicionar a palavra: States
vamos adicionar a palavra: and
vamos adicionar a palavra: most
vamos adicionar a palavra: other
vamos adicionar a palavra: parts
vamos adicionar a palavra: of
vamos adicionar a palavra: the
vamos adicionar a palavra: world
vamos adicionar a palavra: at
vamos adicionar a palavra: no
vamos adicionar a palavra: cost
vamos adicionar a palavra: and
vamos adicionar a palavra: with
vamos adicionar a palavra: almost
vamos adicionar a palavra: no
vamos adicionar a palavra: restrictions
vamos adicionar a palavra: whatsoever
vamos adicionar a palavra: You
vamos adicionar a palavra: may
vamos adicionar a palavra: copy
vamos adicionar a palavra: it
vamos adicionar a palavra: give
vamos adicionar a palavra: it
vamos adicionar a palavra: away
vamos adicionar a palavra: or
vamos adicionar a palavra: re-use
vamos adicionar a palavra: it
vamos adicionar a palavra: under
vamos adicionar a palavra: the
vamos adicionar a palavra: terms
vamos adicionar a palavra: of
vamos adicionar a palavra: the
vamos adicionar a palavra: Project
vamos adicionar a palavra: Gutenberg
vamos adicionar a palavra: License
vamos adicionar a palavra: included
vamos adicionar a palavra: with
vamos adicionar a palavra: this
vamos adicionar a palavra: eBook
vamos adicionar a palavra: or
vamos adicionar a palavra: online
vamos adicionar a palavra: at
vamos adicionar a palavra: www.gutenberg.org
vamos adicionar a palavra: If
vamos adicionar a palavra: you
vamos adicionar a palavra: are
vamos adicionar a palavra: not
vamos adicionar a palavra: located
vamos adicionar a palavra: in
vamos adicionar a palavra: the
vamos adicionar a palavra: United
vamos adicionar a palavra: States
vamos adicionar a palavra: you
vamos adicionar a palavra: will
vamos adicionar a palavra: have
vamos adicionar a palavra: to
vamos adicionar a palavra: check
vamos adicionar a palavra: the
vamos adicionar a palavra: laws
vamos adicionar a palavra: of
vamos adicionar a palavra: the
vamos adicionar a palavra: country
vamos adicionar a palavra: where
vamos adicionar a palavra: you
vamos adicionar a palavra: are
vamos adicionar a palavra: located
vamos adicionar a palavra: before
vamos adicionar a palavra: using
vamos adicionar a palavra: this
vamos adicionar a palavra: eBook
vamos adicionar a palavra: Title
vamos adicionar a palavra: Moby-Dick
vamos adicionar a palavra: or
vamos adicionar a palavra: The
vamos adicionar a palavra: Whale
vamos adicionar a palavra: Author
vamos adicionar a palavra: Herman
vamos adicionar a palavra: Melville
vamos adicionar a palavra: Release
vamos adicionar a palavra: Date
vamos adicionar a palavra: June
vamos adicionar a palavra: 2001
vamos adicionar a palavra: [eBook
vamos adicionar a palavra: #2701]
vamos adicionar a palavra: [Most
vamos adicionar a palavra: recently
vamos adicionar a palavra: updated
vamos adicionar a palavra: August
vamos adicionar a palavra: 18
vamos adicionar a palavra: 2021]
vamos adicionar a palavra: Language
vamos adicionar a palavra: English
vamos adicionar a palavra: Character
vamos adicionar a palavra: set
vamos adicionar a palavra: encoding
vamos adicionar a palavra: UTF-8
vamos adicionar a palavra: Produced
vamos adicionar a palavra: by
vamos adicionar a palavra: Daniel
vamos adicionar a palavra: Lazarus
vamos adicionar a palavra: Jonesey
vamos adicionar a palavra: and
vamos adicionar a palavra: David
vamos adicionar a palavra: Widger
vamos adicionar a palavra: ***
vamos adicionar a palavra: START
vamos adicionar a palavra: OF
vamos adicionar a palavra: THE
vamos adicionar a palavra: PROJECT
vamos adicionar a palavra: GUTENBERG
vamos adicionar a palavra: EBOOK
vamos adicionar a palavra: MOBY-DICK
vamos adicionar a palavra: OR
vamos adicionar a palavra: THE
vamos adicionar a palavra: WHALE
vamos adicionar a palavra: ***
vamos adicionar a palavra: MOBY-DICK
vamos adicionar a palavra: or
vamos adicionar a palavra: THE
vamos adicionar a palavra: WHALE
vamos adicionar a palavra: By
vamos adicionar a palavra: Herman
vamos adicionar a palavra: Melville
vamos adicionar a palavra: CONTENTS
vamos adicionar a palavra: ETYMOLOGY
vamos adicionar a palavra: EXTRACTS
vamos adicionar a palavra: (Supplied
vamos adicionar a palavra: by
vamos adicionar a palavra: a
vamos adicionar a palavra: Sub-Sub-Librarian)
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 1
vamos adicionar a palavra: Loomings
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 2
vamos adicionar a palavra: The
vamos adicionar a palavra: Carpet-Bag
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 3
vamos adicionar a palavra: The
vamos adicionar a palavra: Spouter-Inn
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 4
vamos adicionar a palavra: The
vamos adicionar a palavra: Counterpane
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 5
vamos adicionar a palavra: Breakfast
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 6
vamos adicionar a palavra: The
vamos adicionar a palavra: Street
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 7
vamos adicionar a palavra: The
vamos adicionar a palavra: Chapel
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 8
vamos adicionar a palavra: The
vamos adicionar a palavra: Pulpit
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 9
vamos adicionar a palavra: The
vamos adicionar a palavra: Sermon
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 10
vamos adicionar a palavra: A
vamos adicionar a palavra: Bosom
vamos adicionar a palavra: Friend
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 11
vamos adicionar a palavra: Nightgown
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 12
vamos adicionar a palavra: Biographical
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 13
vamos adicionar a palavra: Wheelbarrow
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 14
vamos adicionar a palavra: Nantucket
vamos adicionar a palavra: CHAPTER
vamos adicionar a palavra: 15
vamos adicionar a palavra: Chowder
